run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A10,-0.2542588354945334,0.2972504334902155,-0.1056245048851333,0.3801317790167258,12.832125603864734,7.45697896749522,-0.3372243839169909,0.3229011425732737,,,25.70654277971351,8.127802690582959,17.383447777376222,5.054347826086956,8.554319931565441,6.003159557661927,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3309.184987424678,3387.2255704721383,3186.3421173092443,3310.872455061446,2786.6820946734138,3071.744566137849,3243.5566047602683,3377.996073004912,,,2173.3091336175808,2993.7133602785707,2328.1248055438814,3087.6864253994227,2950.7530513344386,3186.6937618660345,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A11,-0.2791878172588832,0.347739692001987,0.1058481079650701,0.1523616048755713,13.79310344827586,8.241455347298787,-0.5424954792043399,0.3982080637132902,,,26.736924277907885,8.122540753232153,17.961876832844574,4.816326530612245,9.310344827586208,6.103038309114927,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3299.152969997353,3374.577048639522,3164.3398664010147,3300.815801674724,2743.990934690692,3040.975045321457,3241.375925598922,3367.8714807336314,,,2145.286778967822,2982.3013261449128,2284.286624911873,3080.370256768565,2913.9726740078145,3172.571815474563,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,A12,-0.2829218106995885,0.3476533399553017,0.053134962805526,0.1533350370559673,14.0625,8.234318872616745,-0.3926701570680628,0.298879202988792,,,26.418026418026415,7.897695334457561,17.640613586559535,4.786652078774617,9.17193789534215,5.994694960212202,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3273.817112593545,3393.447226346706,3169.405249949101,3297.3824178531563,2748.3896747698896,3049.6363327908443,3216.5589943691725,3383.335141242122,,,2167.3881810225785,2998.233233509208,2305.48128968136,3080.815261863312,2928.584340946592,3176.880070356862,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,B1,-0.3840245775729646,0.526579739217653,0.0,-0.0761614623000761,12.956204379562044,7.573671164968328,-0.6228912535686478,0.4274578828262509,,,26.0,7.941424950718108,17.71782719650018,4.8153214774281805,8.829450675870003,5.777895573813941,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.720007847497,3373.455458502046,3190.0199768623406,3332.006281604704,2778.486273886987,3071.4685982499823,3255.9329724107542,3364.150541239377,,,2154.847931390455,3003.7964727033013,2317.940343452556,3091.7702359139867,2938.1985323312206,3191.586621095341,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,B2,-0.3571428571428571,0.5745690731951036,-0.0792602377807133,0.3801317790167258,12.9933211900425,7.664835164835165,-0.3110419906687403,0.4260651629072682,,,25.98980791846335,8.040483553556367,17.488134355604235,4.8979591836734695,8.882521489971348,6.289640591966174,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3299.923288030325,3374.0813826149265,3186.277970712954,3326.036756382338,2772.945742543849,3068.112973449496,3247.7306237808657,3363.1238362811782,,,2147.4755887156525,2998.153254549411,2305.737215794658,3097.614059732664,2937.9419069453656,3189.488871300245,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,B3,-0.456158134820071,0.2969561989606533,-0.0263643553915106,0.2513194269917064,13.487241798298909,7.896174863387978,-0.5405405405405406,0.5214800099329526,,,27.24014336917563,8.095238095238095,17.653508771929825,5.123339658444023,8.690680388793597,5.866877137595369,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3297.5086913679597,3375.1933319228547,3169.652931160332,3323.408628488255,2750.9879908726107,3056.9679769457184,3246.533518997598,3363.500011792461,,,2098.338652819297,2981.796633250332,2286.36182959522,3081.1898543586763,2923.133654943011,3174.736415401824,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,B4,-0.3785966683493185,0.3710116250309176,-0.0263019463440294,0.12531328320802,13.722493887530565,7.928669410150892,-0.3850102669404517,0.421417947446703,,,28.22677925211098,8.506457046603032,18.30307521304187,5.130293159609121,8.994557433400171,6.25986322987901,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3303.379124417506,3370.9141342806606,3169.976635798929,3326.7245599257567,2728.080892249894,3039.075443841951,3248.350597862343,3363.4102442958656,,,2073.574932465002,2969.872902871064,2250.333229884616,3071.592300442729,2910.6755485465706,3169.976635798929,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,B5,-0.2774274905422446,0.3463631865413161,0.0,-0.0500125031257814,13.49618320610687,8.021978021978022,-0.5121638924455826,0.2229378251176616,,,28.66991078669911,8.574641551869552,17.977113325950537,4.91313789359392,9.200690051753885,5.963060686015831,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3308.3785674930177,3370.0803687267944,3171.537688534921,3334.228449910552,2732.6456011449263,3034.90661607262,3258.314831288836,3365.911540957464,,,2057.6195579918744,2965.704075101733,2260.3776896188106,3071.592300442729,2902.0279086357414,3159.971449152536,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,B6,-0.2522068095838587,0.5201882586078771,-0.1051248357424441,0.0752068187515668,12.998477929984778,7.609890109890109,-0.3586065573770491,0.3965303593556382,,,27.36799677549375,8.525604952166573,17.418639053254438,4.645476772616137,8.562428407789232,5.549710678590215,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.217085018184,3368.455050938036,3170.881717148597,3328.40406197469,2737.541771572442,3037.199996387033,3253.382976017904,3366.7862597312296,,,2067.531548027772,2965.441974494372,2253.3677169960074,3071.410216126557,2910.0444037537195,3172.3720841383238,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,B7,-0.050594485201113,0.3221010901883052,0.0,0.2265861027190332,12.8709872804361,7.57244395844724,-0.4357856959753909,0.2483854942871336,,,27.29458917835672,8.328643781654474,17.341678939617083,5.057096247960848,9.046664758087603,6.072555205047318,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3292.560298315605,3370.167381315476,3162.623691551822,3316.725678539413,2750.324843166741,3054.527324294353,3249.2480960610105,3361.817115256716,,,2078.1527812540944,2967.6845572832517,2262.2296408361203,3071.2278564118733,2909.413893755732,3176.441208752248,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,B8,-0.2779883750315896,0.3224206349206349,0.0790513833992094,0.176056338028169,13.300941390829031,7.843673134736266,-0.5380476556495004,0.3481720964934096,,,27.34872611464968,8.492688413948256,17.812269031781227,4.942965779467681,9.109137782870237,6.269757639620653,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3298.380097781379,3365.9787801150337,3163.3440664847944,3319.229074835658,2744.899080615133,3054.5923503077647,3253.368087349184,3356.795802292299,,,2093.8920408457984,2968.606285240342,2255.601856102201,3073.793122118937,2909.943118866513,3168.962165009094,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,B9,-0.2782696686061219,0.4229907937297835,0.1851851851851852,0.2028397565922921,12.745988495307298,7.508250825082509,-0.5635245901639344,0.3484320557491289,,,26.48330058939096,8.062234794908061,16.967509025270758,4.75279978148047,8.97877223178428,5.952380952380952,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3313.388741498269,3382.40361849716,3168.3808355333813,3319.283371822045,2768.561349144645,3060.069558809573,3272.317138074688,3381.5620152081583,,,2133.208790061496,2975.067626620418,2321.802887414673,3081.1096410346117,2921.951214991896,3181.2604324257936,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_SO2_1,20251222,20251210S,20251210A,Acropolis,20251210,S,SO2,1,Frame-1,incubation,well_spot,SO2_1,B10,-0.2024291497975708,0.2730883813306852,-0.1583113456464379,0.555415299166877,12.945476698141944,7.48205411374931,-0.5129520389843549,0.373412994772218,,,28.23197744663713,8.486044544685651,18.529520980319347,5.346426623022368,9.544405997693197,6.395348837209303,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,14.2857%,14.2857%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3308.364861222049,3371.9872623993965,3172.7486902913884,3315.8990929404195,2748.320303489876,3032.1096982151475,3263.9966077694257,3362.778756965833,,,2078.610817412537,2969.324433895397,2254.4095575078386,3068.943719949401,2903.19062214526,3167.725869145808,,,,,0.6843%,0.4809%,,,,,1.6412%,0.5487%,1.3263%,0.336%,0.5458%,0.3642%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.7619,5.9225,,,,,9.095,6.0928,,,,,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
