run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"G9,G10,H9,H10",,,,,,,,,7.593998234774932,5.343802780304019,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,FAIL,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"A10,A11,B10,B11",,,,,,,,,8.316070891096118,6.128377830073847,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"B10,B11,C10,C11",,,,,,,,,8.146419117120995,5.730053714135992,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"C10,C11,D10,D11",,,,,,,,,7.993366206676359,5.550271904796746,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"D10,D11,E10,E11",,,,,,,,,7.963381874734904,5.843620067625507,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"E10,E11,F10,F11",,,,,,,,,8.252169293430136,5.872741097862843,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"F10,F11,G10,G11",,,,,,,,,7.997893647025234,5.536337852681272,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"G10,G11,H10,H11",,,,,,,,,7.755203171456886,5.579196602198485,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"A11,A12,B11,B12",,,,,,,,,8.681093596936512,6.048387096774196,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"B11,B12,C11,C12",,,,,,,,,8.600376372376774,6.005927759502331,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"C11,C12,D11,D12",,,,,,,,,8.116328708644621,5.538754207111852,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"D11,D12,E11,E12",,,,,,,,,8.246909187939172,5.572599626653685,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"E11,E12,F11,F12",,,,,,,,,8.345351922083942,5.721712289822114,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"F11,F12,G11,G12",,,,,,,,,8.21860510648145,5.838345313187622,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_5,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,5,Frame-2,incubation,leak_spot,SO2_4,"G11,G12,H11,H12",,,,,,,,,8.416753065675172,5.860820825400979,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,FAIL,PASS,,,,,,,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,8.0861,5.7122,,,,,8.0845,5.5759,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_6,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,6,Frame-1,incubation,well_spot,SO2_5,A1,-0.0764720876879938,0.3235440517670483,0.1319609395618896,0.3028773346794548,9.80679156908665,6.56224682689711,-0.4393900232618247,0.3238664673642252,,,24.95149398525417,8.019133370849747,18.48543689320388,5.062586926286508,7.705479452054795,5.673758865248227,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3296.584421622491,3375.5587349376897,3183.9812320998262,3328.512620165039,2870.5410105180804,3110.924339341529,3251.207016889477,3372.198298168215,,,2165.51059253662,2985.748069678584,2163.8299479168786,3020.192546565703,2944.489373786696,3198.2956953478806,,,,,0.5399%,0.4793%,,,,,1.3253%,0.4266%,1.2373%,0.3508%,0.4998%,0.3614%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.1528,5.0887,,,,,7.0807,4.8759,,,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_SO2_6,20251204,20241106J,20241106A,Colosseum,20241106,J,SO2,6,Frame-1,incubation,well_spot,SO2_5,A2,-0.2547770700636942,0.2474022761009401,-0.1047120418848167,0.3778337531486146,9.565217391304348,6.241628716849719,-0.387997930677703,0.3227408142999007,,,23.06542056074766,6.980609418282549,17.064973861090365,5.116918844566713,6.790123456790123,4.734651404786681,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,30.0%,30.0%,,,,,30.0%,30.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3285.7621660669392,3383.70717840575,3197.8627960192885,3323.4333246587894,2888.12215870852,3125.031889408378,3236.371091468736,3371.9872623993965,,,2239.3410940710987,3022.064055923988,2241.852504643889,3042.992477363904,2983.5557604745404,3217.954080601609,,,,,0.5399%,0.4793%,,,,,1.3253%,0.4266%,1.2373%,0.3508%,0.4998%,0.3614%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.1528,5.0887,,,,,7.0807,4.8759,,,,,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
