run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B10,-0.1261034047919293,0.4195459032576505,-0.0786163522012578,0.225960331408486,13.686131386861314,8.360745614035087,-0.257201646090535,-0.5181347150259068,,,27.46901239504198,8.45505617977528,17.743132887899034,5.311904113320621,9.194745859508853,6.353373588868469,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3301.7252169299345,3373.323651773474,3177.650297050348,3315.8805787299475,2737.9754131817463,3036.990296562101,3237.6059630324303,3374.156160078453,,,2082.6266752942665,2963.72956572398,2243.3411688295696,3056.1379875766097,2916.176975961824,3171.0241336636627,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B11,-0.4058853373921867,0.5196733481811433,0.0526177321757432,0.3291972651304127,13.159490600363858,8.116259939676446,-0.2849740932642487,0.3966286564204263,,,26.218553459119494,8.19534100477126,17.43457427202359,5.099536405781293,8.839463929284289,6.381856540084388,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3290.016188057584,3373.4921256063617,3172.336765805904,3296.6890383616737,2752.5300325250914,3044.5745563193277,3221.578509868664,3367.64841244644,,,2123.237235519658,2974.449998400264,2264.2856210553587,3061.27087963339,2926.9626513236794,3165.6229003462818,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,B12,-0.4590665646518745,0.5219985085756897,-0.0264270613107822,0.2803976548559775,12.598187311178249,7.726027397260274,-0.286831812255541,0.4726368159203979,,,25.17509727626459,7.867378477100309,16.197691197691196,4.634678298800436,8.628571428571428,6.030150753768844,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3299.92649617501,3381.474459423208,3184.6268455818,3297.4209058705555,2785.706886595073,3067.9547046718144,3227.548613320878,3378.9528528166284,,,2162.92045273394,2991.4659709389007,2332.924317112249,3083.084344311292,2945.6115115053644,3178.064859825789,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,C1,-0.3050330452465684,0.3496503496503496,0.052562417871222,0.2525252525252525,12.6969696969697,7.760044028618602,-0.2838709677419355,0.5512402906539714,,,27.190213101815317,8.669867269133015,17.511856986501275,5.00136649357748,8.340474150242787,5.863708399366086,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3314.235464403985,3368.9236434397185,3205.558195744068,3331.9025045008207,2780.1161750211363,3057.60952054444,3264.530357032395,3357.985579662317,,,2134.7922386374426,2979.360295059951,2309.1813441614954,3078.644258577905,2949.450523863333,3185.500727787906,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,C2,-0.202020202020202,0.4700643245917862,-0.0787194961952243,0.3767897513187641,12.863196125907992,7.9529926209346815,-0.4624871531346352,0.3466204506065857,,,26.513652552433715,8.699324324324325,17.36725663716814,5.235887646577584,8.751425313568985,6.368421052631579,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.8783847096743,3372.6270289550507,3186.302405082972,3321.728897147466,2762.409642192112,3053.05351285169,3254.024917497488,3370.123842144842,,,2112.7751712528657,2963.7731832875656,2267.4500452860198,3059.728677678914,2932.970043828672,3170.7032929315174,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,C3,-0.152129817444219,0.2232142857142857,0.6292606187729418,0.4797979797979798,12.090225563909774,7.559572719802794,-0.4628439187451787,0.448542237727386,,,25.663026521060843,8.070866141732283,16.864864864864863,4.622077215878194,7.955832389580975,5.463619648016811,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.8335905739186,3372.778737246579,3192.0332947385714,3312.5505455100333,2782.77679732715,3054.071222640689,3254.802696182041,3356.885186649435,,,2145.876604014079,2974.603469654969,2322.467853408373,3076.656794541894,2956.0203453111258,3184.565638069873,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,C4,-0.2274450341167551,0.3464488987874288,-0.0261506276150627,0.0,12.36865806064245,7.175989085948157,-0.3851091142490372,0.2980625931445603,,,25.46875,8.19304152637486,16.894812680115272,4.94028230184582,7.968352641989263,5.7914046121593294,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3305.866963072686,3375.1933319228547,3194.7524050517945,3329.255288553452,2782.876637350295,3061.1441627065733,3254.069199183248,3362.6647746402905,,,2138.746379950992,2976.785210337306,2319.203105759357,3077.013668597822,2956.6497807213127,3187.2649726843883,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,C5,-0.1759235988941945,0.4440059200789344,0.1045205121505095,0.0997755051134946,13.130699088145898,7.880285557386052,-0.1784803671596124,0.2719406674907293,,,28.152969894222945,9.055007052186175,17.738359201773836,5.058471580092467,8.825214899713467,6.07661822985469,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3305.903842634668,3366.5279296810413,3179.6164880027327,3329.1589714088045,2733.456557493857,3024.3943561663423,3258.546084647692,3359.054138026594,,,2042.1994584558968,2943.8434905572994,2248.247247592212,3053.459101489193,2899.6241293779817,3143.1446013425607,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,C6,-0.2011060834590246,0.3956478733926805,-0.0262123197903014,0.1761449421238047,12.360229676639468,7.329124348064782,-0.2557544757033248,0.2985817367504354,,,26.042080190551808,8.529328421649192,17.103804950129295,4.912663755458515,8.297690333618478,5.92122653978324,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3318.389843877842,3377.699043379368,3182.417610456,3319.2324427274007,2760.319757011508,3042.7689453588123,3261.6652311619814,3356.8181145750937,,,2101.313226930187,2947.5519100113224,2258.140097379919,3060.3089255544023,2925.488482272396,3159.702146662747,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,C7,-0.2265290712308079,0.2964426877470355,0.0524521374246,0.2271006813020439,12.363636363636363,7.398239823982398,-0.4846938775510204,0.3472222222222222,,,26.72516952532908,8.503401360544217,17.205882352941178,5.14504652435687,8.662092624356776,6.086266207991533,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3315.053732320242,3390.443643040357,3181.550435775757,3319.251027018018,2753.505491230002,3045.368845379135,3270.830765339881,3377.042680024388,,,2091.8297777313983,2954.912345021339,2269.556041256244,3060.4449287721013,2918.715820703802,3165.1399523343653,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,C8,0.0,0.4200642451198419,0.026198585276395,0.3281171125694094,12.598425196850393,7.5845012366034625,-0.4591836734693878,0.5205751115518097,,,27.524038461538463,8.774412680441552,17.515573470135582,4.967248908296943,8.773935410117176,6.13269891620407,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3306.715655268822,3380.2047548358805,3181.6822929571704,3309.209596901349,2752.401082353832,3039.4279967501284,3267.538535077838,3369.3466718576583,,,2080.5551488658884,2950.8928586200063,2274.7736383233214,3060.3089255544023,2916.611564856468,3159.702146662747,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,C9,-0.2271006813020439,0.421731580253039,0.0262191924488725,0.3281171125694094,12.613430127041742,7.8086334891394,-0.4590665646518745,0.421209117938553,,,26.50887573964497,8.514237383704538,17.17391304347826,5.069501226492233,8.314350797266515,5.94923320994183,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3316.735172272931,3375.3516807257183,3192.0332947385714,3317.5746363272874,2766.875215628137,3045.436383725983,3281.584307464588,3379.5384230734307,,,2121.6057687892708,2970.07502146716,2309.913973119679,3072.231534751342,2939.2818382595337,3166.851911809642,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_1,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,1,Frame-1,incubation,well_spot,SO2_1,C10,-0.2763819095477387,0.345252774352651,-0.0786163522012578,0.302571860816944,12.753097612571771,7.825370675453048,-0.3578732106339468,0.3209876543209876,,,26.888098062475287,8.375634517766498,17.31474688187821,5.103711790393013,8.756417569880206,6.14127569847127,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,7.7922%,7.7922%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3325.082262580058,3386.0328868271195,3188.0688226144475,3311.715518904157,2764.496785647591,3041.166898600338,3268.27181186261,3381.85775379774,,,2112.847498006273,2961.004344436243,2277.4307155259394,3059.5374839296096,2929.080003167257,3168.090942693488,,,,,0.7919%,0.4575%,,,,,1.6133%,0.5122%,1.3439%,0.3231%,0.5546%,0.3371%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5124,5.987,,,,,8.766,6.2322,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
