run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"C4,C5,D4,D5",,,,,,,,,-0.4715975947596132,-0.0134730034692983,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"D4,D5,E4,E5",,,,,,,,,-0.4876169717013023,-0.070541640815563,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"E4,E5,F4,F5",,,,,,,,,-0.6427949886317894,-0.2728467005760087,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"F4,F5,G4,G5",,,,,,,,,-0.4506703721786141,-0.2483191999729712,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"G4,G5,H4,H5",,,,,,,,,-0.6127852257949814,-0.1393428086443206,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"A5,A6,B5,B6",,,,,,,,,-0.462659448929513,-0.3410669922944112,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"B5,B6,C5,C6",,,,,,,,,-0.521403521793181,-0.4002325561800106,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"C5,C6,D5,D6",,,,,,,,,-0.285280278611388,-0.355448250423351,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"D5,D6,E5,E6",,,,,,,,,-0.5639945856519757,-0.4500472845176963,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"E5,E6,F5,F6",,,,,,,,,-0.5224865867018718,-0.4879487611663559,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"F5,F6,G5,G6",,,,,,,,,-0.2688600148013518,-0.3967217809522993,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"G5,G6,H5,H6",,,,,,,,,-0.4869353098465995,-0.4825701076502531,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"A6,A7,B6,B7",,,,,,,,,-0.5579595689598754,-0.3817951959544866,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"B6,B7,C6,C7",,,,,,,,,-0.4994237418363409,-0.4710371258293782,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"C6,C7,D6,D7",,,,,,,,,-0.4278374591312455,-0.4180897420798478,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"D6,D7,E6,E7",,,,,,,,,-0.4134168291585405,-0.096697032927884,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"E6,E7,F6,F7",,,,,,,,,-0.4176286202301166,-0.397114976665251,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"F6,F7,G6,G7",,,,,,,,,-0.2624130756686838,-0.3991561181434584,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_NH3_4,20260210,20260203T,20260203B,Acropolis,20260203,T,NH3,4,Frame-1,incubation,leak_spot,NH3_3,"G6,G7,H6,H7",,,,,,,,,-0.4924681344148302,-0.2260191947644501,,,,,,,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,50.0%,50.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,<,1%,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,,,,,-0.4226,-0.3301,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
